_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0399_4,usr_0399,Tarun Mehta,Situps,836,83.6,55 reps,55,60,320,Advanced,2025-05-26
tscore_0399_5,usr_0399,Tarun Mehta,Complete Athletic Assessment,889,88.9,Overall Grade A,10,1500,332,Advanced,2025-07-04
tscore_0400_1,usr_0400,Myra Deshmukh,40-Yard Dash,790,79,5s,,5,310,Intermediate,2025-01-12
tscore_0400_2,usr_0400,Myra Deshmukh,Cone Drill,771,77.1,7.68s,,7.68,318,Intermediate,2025-02-27
tscore_0400_3,usr_0400,Myra Deshmukh,Jumps,786,78.6,28.9 in,3,,302,Intermediate,2025-04-16
tscore_0400_4,usr_0400,Myra Deshmukh,Situps,714,71.4,47 reps,47,60,284,Intermediate,2025-06-02
tscore_0401_1,usr_0401,Aman Khanna,40-Yard Dash,852,85.2,4.76s,,4.76,340,Advanced,2025-01-13
tscore_0401_2,usr_0401,Aman Khanna,Cone Drill,836,83.6,7.31s,,7.31,331,Advanced,2025-02-03
tscore_0401_3,usr_0401,Aman Khanna,Jumps,906,90.6,33.3 in,3,,360,Elite,2025-02-24
tscore_0401_4,usr_0401,Aman Khanna,Situps,897,89.7,59 reps,59,60,350,Advanced,2025-03-16
tscore_0401_5,usr_0401,Aman Khanna,Complete Athletic Assessment,927,92.7,Overall Grade A+,10,1500,359,Elite,2025-04-08
tscore_0402_1,usr_0402,Yash Khanna,40-Yard Dash,964,96.4,4.33s,,4.33,365,Elite,2025-01-11
tscore_0402_2,usr_0402,Yash Khanna,Cone Drill,892,89.2,6.99s,,6.99,334,Advanced,2025-02-21
tscore_0402_3,usr_0402,Yash Khanna,Jumps,919,91.9,33.8 in,3,,354,Elite,2025-04-08
tscore_0402_4,usr_0402,Yash Khanna,Situps,836,83.6,55 reps,55,60,327,Advanced,2025-05-14
tscore_0403_1,usr_0403,Aditya Kumar,40-Yard Dash,720,72,5.27s,,5.27,284,Intermediate,2025-01-13
tscore_0403_2,usr_0403,Aditya Kumar,Cone Drill,731,73.1,7.91s,,7.91,297,Intermediate,2025-03-05
tscore_0403_3,usr_0403,Aditya Kumar,Jumps,797,79.7,29.3 in,3,,301,Intermediate,2025-04-18
tscore_0403_4,usr_0403,Aditya Kumar,Situps,790,79,52 reps,52,60,324,Intermediate,2025-06-07
tscore_0403_5,usr_0403,Aditya Kumar,Complete Athletic Assessment,828,82.8,Overall Grade A,10,1500,333,Advanced,2025-07-28
tscore_0404_1,usr_0404,Vandana Tiwari,40-Yard Dash,722,72.2,5.26s,,5.26,273,Intermediate,2025-01-11
tscore_0404_2,usr_0404,Vandana Tiwari,Cone Drill,750,75,7.8s,,7.8,299,Intermediate,2025-02-17
tscore_0404_3,usr_0404,Vandana Tiwari,Jumps,800,80,29.4 in,3,,305,Advanced,2025-03-27
tscore_0404_4,usr_0404,Vandana Tiwari,Situps,775,77.5,51 reps,51,60,321,Intermediate,2025-05-01
tscore_0405_1,usr_0405,Vihaan Rao,40-Yard Dash,811,81.1,4.92s,,4.92,326,Advanced,2025-01-15
tscore_0405_2,usr_0405,Vihaan Rao,Cone Drill,806,80.6,7.48s,,7.48,315,Advanced,2025-03-03
tscore_0405_3,usr_0405,Vihaan Rao,Jumps,851,85.1,31.3 in,3,,342,Advanced,2025-04-19
tscore_0405_4,usr_0405,Vihaan Rao,Situps,866,86.6,57 reps,57,60,345,Advanced,2025-06-01
tscore_0405_5,usr_0405,Vihaan Rao,Complete Athletic Assessment,890,89,Overall Grade A,10,1500,332,Advanced,2025-07-24
tscore_0406_1,usr_0406,Rahul Gupta,40-Yard Dash,787,78.7,5.01s,,5.01,304,Intermediate,2025-01-17
tscore_0406_2,usr_0406,Rahul Gupta,Cone Drill,789,78.9,7.58s,,7.58,313,Intermediate,2025-02-28
tscore_0406_3,usr_0406,Rahul Gupta,Jumps,802,80.2,29.5 in,3,,303,Advanced,2025-04-21
tscore_0406_4,usr_0406,Rahul Gupta,Situps,806,80.6,53 reps,53,60,318,Advanced,2025-06-06
tscore_0407_1,usr_0407,Rajesh Chowdhury,40-Yard Dash,785,78.5,5.02s,,5.02,314,Intermediate,2025-01-13
tscore_0407_2,usr_0407,Rajesh Chowdhury,Cone Drill,769,76.9,7.69s,,7.69,295,Intermediate,2025-02-28
tscore_0407_3,usr_0407,Rajesh Chowdhury,Jumps,840,84,30.9 in,3,,342,Advanced,2025-04-20
tscore_0407_4,usr_0407,Rajesh Chowdhury,Situps,790,79,52 reps,52,60,319,Intermediate,2025-06-01
tscore_0407_5,usr_0407,Rajesh Chowdhury,Complete Athletic Assessment,852,85.2,Overall Grade A,10,1500,342,Advanced,2025-07-19
tscore_0408_1,usr_0408,Neeraj Bose,40-Yard Dash,821,82.1,4.88s,,4.88,328,Advanced,2025-01-17
tscore_0408_2,usr_0408,Neeraj Bose,Cone Drill,789,78.9,7.58s,,7.58,304,Intermediate,2025-02-06
tscore_0408_3,usr_0408,Neeraj Bose,Jumps,821,82.1,30.2 in,3,,332,Advanced,2025-02-27
tscore_0408_4,usr_0408,Neeraj Bose,Situps,775,77.5,51 reps,51,60,300,Intermediate,2025-03-17
tscore_0409_1,usr_0409,Ayush Joshi,40-Yard Dash,858,85.8,4.74s,,4.74,326,Advanced,2025-01-11
tscore_0409_2,usr_0409,Ayush Joshi,Cone Drill,857,85.7,7.19s,,7.19,349,Advanced,2025-02-05
tscore_0409_3,usr_0409,Ayush Joshi,Jumps,900,90,33.1 in,3,,337,Elite,2025-03-02
tscore_0409_4,usr_0409,Ayush Joshi,Situps,927,92.7,61 reps,61,60,361,Elite,2025-03-21
tscore_0409_5,usr_0409,Ayush Joshi,Complete Athletic Assessment,953,95.3,Overall Grade A+,10,1500,361,Elite,2025-04-10
tscore_0410_1,usr_0410,Vihaan Chawla,40-Yard Dash,774,77.4,5.06s,,5.06,298,Intermediate,2025-01-14
tscore_0410_2,usr_0410,Vihaan Chawla,Cone Drill,790,79,7.57s,,7.57,326,Intermediate,2025-02-20
tscore_0410_3,usr_0410,Vihaan Chawla,Jumps,857,85.7,31.5 in,3,,322,Advanced,2025-03-21
tscore_0410_4,usr_0410,Vihaan Chawla,Situps,821,82.1,54 reps,54,60,309,Advanced,2025-04-26
tscore_0411_1,usr_0411,Vandana Sharma,40-Yard Dash,920,92,4.5s,,4.5,366,Elite,2025-01-15
tscore_0411_2,usr_0411,Vandana Sharma,Cone Drill,897,89.7,6.96s,,6.96,348,Advanced,2025-02-19
tscore_0411_3,usr_0411,Vandana Sharma,Jumps,908,90.8,33.4 in,3,,352,Elite,2025-03-26
tscore_0411_4,usr_0411,Vandana Sharma,Situps,836,83.6,55 reps,55,60,343,Advanced,2025-04-25
tscore_0411_5,usr_0411,Vandana Sharma,Complete Athletic Assessment,863,86.3,Overall Grade A,10,1500,324,Advanced,2025-06-01
tscore_0412_1,usr_0412,Rohit Patel,40-Yard Dash,772,77.2,5.07s,,5.07,300,Intermediate,2025-01-16
tscore_0412_2,usr_0412,Rohit Patel,Cone Drill,775,77.5,7.66s,,7.66,319,Intermediate,2025-02-21
tscore_0412_3,usr_0412,Rohit Patel,Jumps,849,84.9,31.2 in,3,,344,Advanced,2025-04-04
tscore_0412_4,usr_0412,Rohit Patel,Situps,821,82.1,54 reps,54,60,311,Advanced,2025-05-17
tscore_0413_1,usr_0413,Bhavna Bhasin,40-Yard Dash,951,95.1,4.38s,,4.38,368,Elite,2025-01-12
tscore_0413_2,usr_0413,Bhavna Bhasin,Cone Drill,878,87.8,7.07s,,7.07,328,Advanced,2025-02-25
tscore_0413_3,usr_0413,Bhavna Bhasin,Jumps,903,90.3,33.2 in,3,,344,Elite,2025-04-04
tscore_0413_4,usr_0413,Bhavna Bhasin,Situps,836,83.6,55 reps,55,60,341,Advanced,2025-05-16
tscore_0413_5,usr_0413,Bhavna Bhasin,Complete Athletic Assessment,885,88.5,Overall Grade A,10,1500,358,Advanced,2025-06-28
tscore_0414_1,usr_0414,Anushka Yadav,40-Yard Dash,826,82.6,4.86s,,4.86,319,Advanced,2025-01-17
tscore_0414_2,usr_0414,Anushka Yadav,Cone Drill,789,78.9,7.58s,,7.58,301,Intermediate,2025-02-07
tscore_0414_3,usr_0414,Anushka Yadav,Jumps,794,79.4,29.2 in,3,,309,Intermediate,2025-03-08
tscore_0414_4,usr_0414,Anushka Yadav,Situps,775,77.5,51 reps,51,60,296,Intermediate,2025-04-02
tscore_0415_1,usr_0415,Siddharth Tripathi,40-Yard Dash,852,85.2,4.76s,,4.76,336,Advanced,2025-01-16
tscore_0415_2,usr_0415,Siddharth Tripathi,Cone Drill,857,85.7,7.19s,,7.19,336,Advanced,2025-02-10
tscore_0415_3,usr_0415,Siddharth Tripathi,Jumps,892,89.2,32.8 in,3,,337,Advanced,2025-03-08
tscore_0415_4,usr_0415,Siddharth Tripathi,Situps,912,91.2,60 reps,60,60,351,Elite,2025-04-04
tscore_0415_5,usr_0415,Siddharth Tripathi,Complete Athletic Assessment,919,91.9,Overall Grade A+,10,1500,354,Elite,2025-05-01
tscore_0416_1,usr_0416,Suman Bhat,40-Yard Dash,785,78.5,5.02s,,5.02,301,Intermediate,2025-01-12
tscore_0416_2,usr_0416,Suman Bhat,Cone Drill,782,78.2,7.62s,,7.62,296,Intermediate,2025-02-11
tscore_0416_3,usr_0416,Suman Bhat,Jumps,808,80.8,29.7 in,3,,317,Advanced,2025-03-19
tscore_0416_4,usr_0416,Suman Bhat,Situps,745,74.5,49 reps,49,60,291,Intermediate,2025-04-19
tscore_0417_1,usr_0417,Vikram Kulkarni,40-Yard Dash,741,74.1,5.19s,,5.19,297,Intermediate,2025-01-13
tscore_0417_2,usr_0417,Vikram Kulkarni,Cone Drill,754,75.4,7.78s,,7.78,301,Intermediate,2025-03-01
tscore_0417_3,usr_0417,Vikram Kulkarni,Jumps,805,80.5,29.6 in,3,,324,Advanced,2025-04-15
tscore_0417_4,usr_0417,Vikram Kulkarni,Situps,790,79,52 reps,52,60,311,Intermediate,2025-05-28
tscore_0417_5,usr_0417,Vikram Kulkarni,Complete Athletic Assessment,836,83.6,Overall Grade A,10,1500,330,Advanced,2025-07-16
tscore_0418_1,usr_0418,Suman Menon,40-Yard Dash,813,81.3,4.91s,,4.91,331,Advanced,2025-01-12
tscore_0418_2,usr_0418,Suman Menon,Cone Drill,811,81.1,7.45s,,7.45,309,Advanced,2025-02-16
tscore_0418_3,usr_0418,Suman Menon,Jumps,870,87,32 in,3,,325,Advanced,2025-03-29
tscore_0418_4,usr_0418,Suman Menon,Situps,836,83.6,55 reps,55,60,335,Advanced,2025-05-01
tscore_0419_1,usr_0419,Chahat Sen,40-Yard Dash,803,80.3,4.95s,,4.95,314,Advanced,2025-01-16
tscore_0419_2,usr_0419,Chahat Sen,Cone Drill,789,78.9,7.58s,,7.58,303,Intermediate,2025-02-28
tscore_0419_3,usr_0419,Chahat Sen,Jumps,838,83.8,30.8 in,3,,333,Advanced,2025-04-20
tscore_0419_4,usr_0419,Chahat Sen,Situps,851,85.1,56 reps,56,60,343,Advanced,2025-06-06
tscore_0419_5,usr_0419,Chahat Sen,Complete Athletic Assessment,876,87.6,Overall Grade A,10,1500,338,Advanced,2025-07-21
tscore_0420_1,usr_0420,Anya Menon,40-Yard Dash,780,78,5.04s,,5.04,294,Intermediate,2025-01-15
tscore_0420_2,usr_0420,Anya Menon,Cone Drill,743,74.3,7.84s,,7.84,291,Intermediate,2025-02-10
tscore_0420_3,usr_0420,Anya Menon,Jumps,778,77.8,28.6 in,3,,301,Intermediate,2025-03-01
tscore_0420_4,usr_0420,Anya Menon,Situps,760,76,50 reps,50,60,314,Intermediate,2025-03-30
tscore_0421_1,usr_0421,Vikram Tripathi,40-Yard Dash,780,78,5.04s,,5.04,316,Intermediate,2025-01-16
tscore_0421_2,usr_0421,Vikram Tripathi,Cone Drill,771,77.1,7.68s,,7.68,315,Intermediate,2025-02-28
tscore_0421_3,usr_0421,Vikram Tripathi,Jumps,800,80,29.4 in,3,,301,Advanced,2025-04-11
tscore_0421_4,usr_0421,Vikram Tripathi,Situps,730,73,48 reps,48,60,301,Intermediate,2025-05-26
tscore_0421_5,usr_0421,Vikram Tripathi,Complete Athletic Assessment,815,81.5,Overall Grade A,10,1500,312,Advanced,2025-07-07
tscore_0422_1,usr_0422,Kartik Agarwal,40-Yard Dash,834,83.4,4.83s,,4.83,330,Advanced,2025-01-14
tscore_0422_2,usr_0422,Kartik Agarwal,Cone Drill,843,84.3,7.27s,,7.27,344,Advanced,2025-02-21
tscore_0422_3,usr_0422,Kartik Agarwal,Jumps,917,91.7,33.7 in,3,,361,Elite,2025-04-01
tscore_0422_4,usr_0422,Kartik Agarwal,Situps,927,92.7,61 reps,61,60,364,Elite,2025-05-12
tscore_0423_1,usr_0423,Anirudh Bhasin,40-Yard Dash,819,81.9,4.89s,,4.89,329,Advanced,2025-01-15
tscore_0423_2,usr_0423,Anirudh Bhasin,Cone Drill,808,80.8,7.47s,,7.47,314,Advanced,2025-02-22
tscore_0423_3,usr_0423,Anirudh Bhasin,Jumps,862,86.2,31.7 in,3,,333,Advanced,2025-04-11
tscore_0423_4,usr_0423,Anirudh Bhasin,Situps,851,85.1,56 reps,56,60,329,Advanced,2025-05-19
tscore_0423_5,usr_0423,Anirudh Bhasin,Complete Athletic Assessment,894,89.4,Overall Grade A,10,1500,353,Advanced,2025-06-29
tscore_0424_1,usr_0424,Tarun Bose,40-Yard Dash,907,90.7,4.55s,,4.55,346,Elite,2025-01-11
tscore_0424_2,usr_0424,Tarun Bose,Cone Drill,839,83.9,7.29s,,7.29,338,Advanced,2025-02-23
tscore_0424_3,usr_0424,Tarun Bose,Jumps,862,86.2,31.7 in,3,,334,Advanced,2025-04-08
tscore_0424_4,usr_0424,Tarun Bose,Situps,851,85.1,56 reps,56,60,348,Advanced,2025-05-22
tscore_0425_1,usr_0425,Rishabh Sharma,40-Yard Dash,845,84.5,4.79s,,4.79,340,Advanced,2025-01-15
tscore_0425_2,usr_0425,Rishabh Sharma,Cone Drill,853,85.3,7.21s,,7.21,345,Advanced,2025-02-24
tscore_0425_3,usr_0425,Rishabh Sharma,Jumps,895,89.5,32.9 in,3,,357,Advanced,2025-04-04
tscore_0425_4,usr_0425,Rishabh Sharma,Situps,851,85.1,56 reps,56,60,330,Advanced,2025-05-11
tscore_0425_5,usr_0425,Rishabh Sharma,Complete Athletic Assessment,933,93.3,Overall Grade A+,10,1500,356,Elite,2025-06-24
tscore_0426_1,usr_0426,Anirudh Bhat,40-Yard Dash,876,87.6,4.67s,,4.67,355,Advanced,2025-01-16
tscore_0426_2,usr_0426,Anirudh Bhat,Cone Drill,860,86,7.17s,,7.17,329,Advanced,2025-02-12
tscore_0426_3,usr_0426,Anirudh Bhat,Jumps,908,90.8,33.4 in,3,,346,Elite,2025-03-10
tscore_0426_4,usr_0426,Anirudh Bhat,Situps,897,89.7,59 reps,59,60,347,Advanced,2025-04-08
tscore_0427_1,usr_0427,Geeta Nayak,40-Yard Dash,915,91.5,4.52s,,4.52,356,Elite,2025-01-16
tscore_0427_2,usr_0427,Geeta Nayak,Cone Drill,906,90.6,6.91s,,6.91,363,Elite,2025-02-15
tscore_0427_3,usr_0427,Geeta Nayak,Jumps,892,89.2,32.8 in,3,,347,Advanced,2025-03-13
tscore_0427_4,usr_0427,Geeta Nayak,Situps,882,88.2,58 reps,58,60,329,Advanced,2025-04-10
tscore_0427_5,usr_0427,Geeta Nayak,Complete Athletic Assessment,912,91.2,Overall Grade A+,10,1500,350,Elite,2025-05-08
tscore_0428_1,usr_0428,Harsh Verma,40-Yard Dash,787,78.7,5.01s,,5.01,319,Intermediate,2025-01-13
tscore_0428_2,usr_0428,Harsh Verma,Cone Drill,771,77.1,7.68s,,7.68,319,Intermediate,2025-02-08
tscore_0428_3,usr_0428,Harsh Verma,Jumps,781,78.1,28.7 in,3,,306,Intermediate,2025-03-09
tscore_0428_4,usr_0428,Harsh Verma,Situps,699,69.9,46 reps,46,60,275,Intermediate,2025-04-04
tscore_0429_1,usr_0429,Isha Tiwari,40-Yard Dash,842,84.2,4.8s,,4.8,345,Advanced,2025-01-12
tscore_0429_2,usr_0429,Isha Tiwari,Cone Drill,825,82.5,7.37s,,7.37,332,Advanced,2025-02-25
tscore_0429_3,usr_0429,Isha Tiwari,Jumps,840,84,30.9 in,3,,342,Advanced,2025-04-08
tscore_0429_4,usr_0429,Isha Tiwari,Situps,775,77.5,51 reps,51,60,317,Intermediate,2025-05-19
tscore_0429_5,usr_0429,Isha Tiwari,Complete Athletic Assessment,837,83.7,Overall Grade A,10,1500,339,Advanced,2025-06-29
tscore_0430_1,usr_0430,Nisha Patel,40-Yard Dash,813,81.3,4.91s,,4.91,318,Advanced,2025-01-11
tscore_0430_2,usr_0430,Nisha Patel,Cone Drill,824,82.4,7.38s,,7.38,326,Advanced,2025-02-19
tscore_0430_3,usr_0430,Nisha Patel,Jumps,824,82.4,30.3 in,3,,313,Advanced,2025-03-29
tscore_0430_4,usr_0430,Nisha Patel,Situps,821,82.1,54 reps,54,60,331,Advanced,2025-05-05
tscore_0431_1,usr_0431,Kunal Patil,40-Yard Dash,850,85,4.77s,,4.77,325,Advanced,2025-01-12
tscore_0431_2,usr_0431,Kunal Patil,Cone Drill,867,86.7,7.13s,,7.13,350,Advanced,2025-02-10
tscore_0431_3,usr_0431,Kunal Patil,Jumps,914,91.4,33.6 in,3,,368,Elite,2025-03-08
tscore_0431_4,usr_0431,Kunal Patil,Situps,912,91.2,60 reps,60,60,368,Elite,2025-04-06
tscore_0431_5,usr_0431,Kunal Patil,Complete Athletic Assessment,939,93.9,Overall Grade A+,10,1500,367,Elite,2025-05-04
tscore_0432_1,usr_0432,Meera Tiwari,40-Yard Dash,826,82.6,4.86s,,4.86,333,Advanced,2025-01-12
tscore_0432_2,usr_0432,Meera Tiwari,Cone Drill,806,80.6,7.48s,,7.48,320,Advanced,2025-02-15
tscore_0432_3,usr_0432,Meera Tiwari,Jumps,830,83,30.5 in,3,,337,Advanced,2025-03-11
tscore_0432_4,usr_0432,Meera Tiwari,Situps,775,77.5,51 reps,51,60,321,Intermediate,2025-04-10
tscore_0433_1,usr_0433,Rahul Rao,40-Yard Dash,839,83.9,4.81s,,4.81,317,Advanced,2025-01-12
tscore_0433_2,usr_0433,Rahul Rao,Cone Drill,827,82.7,7.36s,,7.36,334,Advanced,2025-02-24
tscore_0433_3,usr_0433,Rahul Rao,Jumps,857,85.7,31.5 in,3,,337,Advanced,2025-03-31
tscore_0433_4,usr_0433,Rahul Rao,Situps,851,85.1,56 reps,56,60,321,Advanced,2025-05-13
tscore_0433_5,usr_0433,Rahul Rao,Complete Athletic Assessment,901,90.1,Overall Grade A+,10,1500,361,Elite,2025-06-17
tscore_0434_1,usr_0434,Anirudh Deshmukh,40-Yard Dash,806,80.6,4.94s,,4.94,317,Advanced,2025-01-13
tscore_0434_2,usr_0434,Anirudh Deshmukh,Cone Drill,843,84.3,7.27s,,7.27,328,Advanced,2025-03-07
tscore_0434_3,usr_0434,Anirudh Deshmukh,Jumps,892,89.2,32.8 in,3,,351,Advanced,2025-04-22
tscore_0434_4,usr_0434,Anirudh Deshmukh,Situps,882,88.2,58 reps,58,60,345,Advanced,2025-06-13
tscore_0435_1,usr_0435,Reyansh Kulkarni,40-Yard Dash,889,88.9,4.62s,,4.62,348,Advanced,2025-01-15
tscore_0435_2,usr_0435,Reyansh Kulkarni,Cone Drill,869,86.9,7.12s,,7.12,346,Advanced,2025-02-27
tscore_0435_3,usr_0435,Reyansh Kulkarni,Jumps,870,87,32 in,3,,338,Advanced,2025-04-18
tscore_0435_4,usr_0435,Reyansh Kulkarni,Situps,806,80.6,53 reps,53,60,327,Advanced,2025-06-03
tscore_0435_5,usr_0435,Reyansh Kulkarni,Complete Athletic Assessment,843,84.3,Overall Grade A,10,1500,323,Advanced,2025-07-15
tscore_0436_1,usr_0436,Rashmi Malhotra,40-Yard Dash,884,88.4,4.64s,,4.64,353,Advanced,2025-01-16
tscore_0436_2,usr_0436,Rashmi Malhotra,Cone Drill,850,85,7.23s,,7.23,346,Advanced,2025-03-08
tscore_0436_3,usr_0436,Rashmi Malhotra,Jumps,846,84.6,31.1 in,3,,338,Advanced,2025-04-21
tscore_0436_4,usr_0436,Rashmi Malhotra,Situps,821,82.1,54 reps,54,60,316,Advanced,2025-06-15
tscore_0437_1,usr_0437,Dinesh Rao,40-Yard Dash,902,90.2,4.57s,,4.57,351,Elite,2025-01-16
tscore_0437_2,usr_0437,Dinesh Rao,Cone Drill,838,83.8,7.3s,,7.3,313,Advanced,2025-03-01
tscore_0437_3,usr_0437,Dinesh Rao,Jumps,862,86.2,31.7 in,3,,323,Advanced,2025-04-14
tscore_0437_4,usr_0437,Dinesh Rao,Situps,851,85.1,56 reps,56,60,340,Advanced,2025-05-31
tscore_0437_5,usr_0437,Dinesh Rao,Complete Athletic Assessment,847,84.7,Overall Grade A,10,1500,324,Advanced,2025-07-13
tscore_0438_1,usr_0438,Manish Kumar,40-Yard Dash,845,84.5,4.79s,,4.79,336,Advanced,2025-01-17
tscore_0438_2,usr_0438,Manish Kumar,Cone Drill,829,82.9,7.35s,,7.35,323,Advanced,2025-02-26
tscore_0438_3,usr_0438,Manish Kumar,Jumps,887,88.7,32.6 in,3,,359,Advanced,2025-04-13
tscore_0438_4,usr_0438,Manish Kumar,Situps,866,86.6,57 reps,57,60,328,Advanced,2025-06-04
tscore_0439_1,usr_0439,Suman Nair,40-Yard Dash,798,79.8,4.97s,,4.97,324,Intermediate,2025-01-14
tscore_0439_2,usr_0439,Suman Nair,Cone Drill,780,78,7.63s,,7.63,308,Intermediate,2025-02-20
tscore_0439_3,usr_0439,Suman Nair,Jumps,840,84,30.9 in,3,,332,Advanced,2025-03-22
tscore_0439_4,usr_0439,Suman Nair,Situps,806,80.6,53 reps,53,60,318,Advanced,2025-04-27
tscore_0439_5,usr_0439,Suman Nair,Complete Athletic Assessment,872,87.2,Overall Grade A,10,1500,332,Advanced,2025-05-29
tscore_0440_1,usr_0440,Harsh Kumar,40-Yard Dash,743,74.3,5.18s,,5.18,287,Intermediate,2025-01-15
tscore_0440_2,usr_0440,Harsh Kumar,Cone Drill,729,72.9,7.92s,,7.92,299,Intermediate,2025-02-12
tscore_0440_3,usr_0440,Harsh Kumar,Jumps,762,76.2,28 in,3,,299,Intermediate,2025-03-14
tscore_0440_4,usr_0440,Harsh Kumar,Situps,730,73,48 reps,48,60,284,Intermediate,2025-04-19
tscore_0441_1,usr_0441,Vikram Reddy,40-Yard Dash,850,85,4.77s,,4.77,340,Advanced,2025-01-16
tscore_0441_2,usr_0441,Vikram Reddy,Cone Drill,820,82,7.4s,,7.4,329,Advanced,2025-02-13
tscore_0441_3,usr_0441,Vikram Reddy,Jumps,860,86,31.6 in,3,,332,Advanced,2025-03-18
tscore_0441_4,usr_0441,Vikram Reddy,Situps,821,82.1,54 reps,54,60,326,Advanced,2025-04-16
tscore_0441_5,usr_0441,Vikram Reddy,Complete Athletic Assessment,856,85.6,Overall Grade A,10,1500,323,Advanced,2025-05-17
tscore_0442_1,usr_0442,Sanjay Khanna,40-Yard Dash,832,83.2,4.84s,,4.84,324,Advanced,2025-01-17
tscore_0442_2,usr_0442,Sanjay Khanna,Cone Drill,824,82.4,7.38s,,7.38,327,Advanced,2025-02-07
tscore_0442_3,usr_0442,Sanjay Khanna,Jumps,887,88.7,32.6 in,3,,334,Advanced,2025-03-02
tscore_0442_4,usr_0442,Sanjay Khanna,Situps,882,88.2,58 reps,58,60,342,Advanced,2025-03-26
tscore_0443_1,usr_0443,Riya Rao,40-Yard Dash,884,88.4,4.64s,,4.64,343,Advanced,2025-01-16
tscore_0443_2,usr_0443,Riya Rao,Cone Drill,836,83.6,7.31s,,7.31,333,Advanced,2025-02-28
tscore_0443_3,usr_0443,Riya Rao,Jumps,851,85.1,31.3 in,3,,347,Advanced,2025-04-10
tscore_0443_4,usr_0443,Riya Rao,Situps,790,79,52 reps,52,60,315,Intermediate,2025-05-21
tscore_0443_5,usr_0443,Riya Rao,Complete Athletic Assessment,825,82.5,Overall Grade A,10,1500,334,Advanced,2025-07-02
tscore_0444_1,usr_0444,Tara Patel,40-Yard Dash,782,78.2,5.03s,,5.03,311,Intermediate,2025-01-12
tscore_0444_2,usr_0444,Tara Patel,Cone Drill,773,77.3,7.67s,,7.67,309,Intermediate,2025-02-27
tscore_0444_3,usr_0444,Tara Patel,Jumps,797,79.7,29.3 in,3,,300,Intermediate,2025-04-13
tscore_0444_4,usr_0444,Tara Patel,Situps,699,69.9,46 reps,46,60,288,Intermediate,2025-05-27
tscore_0445_1,usr_0445,Varun Gowda,40-Yard Dash,842,84.2,4.8s,,4.8,326,Advanced,2025-01-13
tscore_0445_2,usr_0445,Varun Gowda,Cone Drill,831,83.1,7.34s,,7.34,332,Advanced,2025-02-23
tscore_0445_3,usr_0445,Varun Gowda,Jumps,879,87.9,32.3 in,3,,347,Advanced,2025-04-04
tscore_0445_4,usr_0445,Varun Gowda,Situps,851,85.1,56 reps,56,60,319,Advanced,2025-05-19
tscore_0445_5,usr_0445,Varun Gowda,Complete Athletic Assessment,913,91.3,Overall Grade A+,10,1500,365,Elite,2025-06-25
tscore_0446_1,usr_0446,Rohan Yadav,40-Yard Dash,936,93.6,4.44s,,4.44,372,Elite,2025-01-16
tscore_0446_2,usr_0446,Rohan Yadav,Cone Drill,890,89,7s,,7,333,Advanced,2025-02-18
tscore_0446_3,usr_0446,Rohan Yadav,Jumps,892,89.2,32.8 in,3,,340,Advanced,2025-03-28
tscore_0446_4,usr_0446,Rohan Yadav,Situps,897,89.7,59 reps,59,60,360,Advanced,2025-05-01
tscore_0447_1,usr_0447,Vihaan Mukherjee,40-Yard Dash,858,85.8,4.74s,,4.74,347,Advanced,2025-01-12
tscore_0447_2,usr_0447,Vihaan Mukherjee,Cone Drill,853,85.3,7.21s,,7.21,323,Advanced,2025-02-24
tscore_0447_3,usr_0447,Vihaan Mukherjee,Jumps,906,90.6,33.3 in,3,,363,Elite,2025-04-04
tscore_0447_4,usr_0447,Vihaan Mukherjee,Situps,897,89.7,59 reps,59,60,343,Advanced,2025-05-09
tscore_0447_5,usr_0447,Vihaan Mukherjee,Complete Athletic Assessment,900,90,Overall Grade A+,10,1500,346,Elite,2025-06-18
tscore_0448_1,usr_0448,Arjun Bhasin,40-Yard Dash,910,91,4.54s,,4.54,343,Elite,2025-01-12
tscore_0448_2,usr_0448,Arjun Bhasin,Cone Drill,860,86,7.17s,,7.17,347,Advanced,2025-02-15
tscore_0448_3,usr_0448,Arjun Bhasin,Jumps,895,89.5,32.9 in,3,,336,Advanced,2025-03-28
tscore_0448_4,usr_0448,Arjun Bhasin,Situps,836,83.6,55 reps,55,60,316,Advanced,2025-05-01
tscore_0449_1,usr_0449,Tarun Kumar,40-Yard Dash,834,83.4,4.83s,,4.83,319,Advanced,2025-01-13
tscore_0449_2,usr_0449,Tarun Kumar,Cone Drill,846,84.6,7.25s,,7.25,341,Advanced,2025-02-09
tscore_0449_3,usr_0449,Tarun Kumar,Jumps,892,89.2,32.8 in,3,,357,Advanced,2025-03-04
tscore_0449_4,usr_0449,Tarun Kumar,Situps,912,91.2,60 reps,60,60,358,Elite,2025-03-22
tscore_0449_5,usr_0449,Tarun Kumar,Complete Athletic Assessment,923,92.3,Overall Grade A+,10,1500,344,Elite,2025-04-15
tscore_0450_1,usr_0450,Sachin Kulkarni,40-Yard Dash,852,85.2,4.76s,,4.76,325,Advanced,2025-01-15
tscore_0450_2,usr_0450,Sachin Kulkarni,Cone Drill,848,84.8,7.24s,,7.24,329,Advanced,2025-02-17
